"Date","Time","ID1","Groom","ID2","ID1_vocal","ID2_vocal","Comment","Image","Img","Approach","Terminate","Id1solicit"
"09/18/2014","10:50:51","Taylor,",0,"Stella,",0,0,"",NA,NA,"","",""
"09/20/2014","11:53:19","Dexter,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"09/20/2014","13:08:13","Evans,",0,"Ornette,",0,0,"",NA,NA,"","",""
"09/22/2014","13:49:28","Jolie,",0,"Cash,",0,0,"",NA,NA,"","",""
"09/22/2014","13:49:37","Jolie,",0,"Zawinul,",0,0,"",NA,NA,"","",""
"09/22/2014","14:06:22","Jolie,",0,"Scarlet,",0,0,"",NA,NA,"","",""
"09/22/2014","14:18:02","Jolie,",0,"Basie,",0,0,"",NA,NA,"","",""
"09/22/2014","14:23:23","Clayton,",0,"Ornette,",0,0,"",NA,NA,"","",""
"09/23/2014","11:53:10","Miles,",0,"Bartok,",0,0,"",NA,NA,"","",""
"09/23/2014","14:23:42","Jackson,",0,"Miles,",0,0,"",NA,NA,"","",""
"09/23/2014","14:28:33","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"09/23/2014","14:35:42","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"09/23/2014","14:37:29","Hicks,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"09/24/2014","09:37:04","Hicks,",0,"Miles,",0,0,"",NA,NA,"","",""
"09/24/2014","09:47:56","Hicks,",0,"Mweya,",0,0,"",NA,NA,"","",""
"09/24/2014","10:08:27","Buckner,Benny,",0,"Carter,",0,0,"",NA,NA,"","",""
"09/24/2014","11:06:34","Peterson,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/24/2014","11:40:53","Morton,",0,"Binoche,",0,0,"",NA,NA,"","",""
"09/26/2014","08:37:33","Wes,",0,"Garrison,",0,0,"",NA,NA,"","",""
"09/26/2014","13:37:52","Hutcherson,",0,"Herbie,",0,0,"",NA,NA,"","",""
"09/26/2014","13:38:05","Garrison,",0,"Wayne,",0,0,"",NA,NA,"","",""
"09/27/2014","12:07:21","Hutcherson,",0,"Senta,",0,0,"",NA,NA,"","",""
"09/29/2014","09:16:14","Mystery.east,",0,"Florence,",0,0,"",NA,NA,"","",""
"09/29/2014","09:42:44","Mystery.east,",0,"Florence,",0,0,"At 9:50 mystery gets groomed by Florence ; khutulun ",NA,NA,"","",""
"09/30/2014","08:37:54","Brownface,",0,"Morton,",0,0,"",NA,NA,"","",""
"09/30/2014","08:38:35","Miles,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/30/2014","08:39:25","Dexter,",0,"Bartok,",0,0,"",NA,NA,"","",""
"09/30/2014","09:15:17","Brownface,",0,"Frida,",0,0,"",NA,NA,"","",""
"09/30/2014","09:24:40","Miles,",0,"Brownface,",0,0,"",NA,NA,"","",""
"09/30/2014","09:26:27","Jackson,",0,"Dexter,",0,0,"",NA,NA,"","",""
"09/30/2014","09:29:00","Miles,",0,"Frida,",0,0,"",NA,NA,"","",""
"09/30/2014","09:56:29","Booker,",0,"Beryl,",0,0,"",NA,NA,"","",""
"09/30/2014","09:56:58","Miles,",0,"Bartok,",0,0,"",NA,NA,"","",""
"09/30/2014","09:58:10","Dexter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/30/2014","09:58:31","Miles,",0,"Frida,",0,0,"",NA,NA,"","",""
"09/30/2014","09:58:46","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"09/30/2014","10:07:29","Basie,",0,"Morton,",0,0,"",NA,NA,"","",""
"09/30/2014","11:33:51","Hicks,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"09/30/2014","11:34:20","Hicks,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"09/30/2014","11:48:49","Monk,",0,"Frida,",0,0,"",NA,NA,"","",""
"09/30/2014","11:50:36","Miles,",0,"Monk,",0,0,"",NA,NA,"","",""
"09/30/2014","12:31:52","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"09/30/2014","12:32:10","Monk,",0,"Frida,",0,0,"",NA,NA,"","",""
"09/30/2014","12:41:03","Beryl,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"09/30/2014","12:48:21","Beryl,",0,"Wilson,",0,0,"",NA,NA,"","",""
"09/30/2014","13:56:07","Morton,",0,"Rahsaan,",0,0,"Morton have on Rahsaan foream",NA,NA,"","",""
"09/30/2014","14:12:35","Miles,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"09/30/2014","16:09:18","Booker,",0,"Dexter,",0,0,"Booker also sort Of silently smacked on the approach ",NA,NA,"","",""
"10/01/2014","11:27:33","Abrams,",0,"Peterson,",0,0,"",NA,NA,"","",""
"10/01/2014","14:36:33","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"10/01/2014","14:36:43","Wilson,",0,"Carter,",0,0,"",NA,NA,"","",""
"10/01/2014","14:39:59","Beryl,",0,"Peterson,",0,0,"",NA,NA,"","",""
"10/01/2014","14:41:04","Beryl,",0,"Abrams,",0,0,"",NA,NA,"","",""
"10/01/2014","14:48:23","Lovano,",0,"Carter,",0,0,"",NA,NA,"","",""
"10/01/2014","16:01:11","Haden,",0,"Peterson,",0,0,"",NA,NA,"","",""
"10/04/2014","11:14:12","Miles,",0,"Hare,",0,0,"",NA,NA,"","",""
"10/04/2014","11:14:29","Wilson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"10/07/2014","14:07:51","Erroll,",0,"Mweya,",0,0,"",NA,NA,"","",""
"10/08/2014","10:25:23","Herbie,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"10/09/2014","11:55:14","Abrams,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"10/09/2014","11:57:08","Monk,",0,"Jackson,",0,0,"",NA,NA,"","",""
"10/11/2014","09:06:11","Buckner,",0,"Wes,",0,0,"",NA,NA,"","",""
"10/11/2014","09:30:13","Jolie,",0,"Zawinul,",0,0,"",NA,NA,"","",""
"10/11/2014","10:19:38","Dexter,",0,"Richmond,",0,0,"",NA,NA,"","",""
"10/11/2014","10:19:59","Rahsaan,",0,"Richmond,",0,0,"",NA,NA,"","",""
"10/11/2014","10:25:01","Benny,",0,"Dexter,",0,0,"",NA,NA,"","",""
"10/11/2014","10:37:21","Morton,",0,"Richmond,",0,0,"",NA,NA,"","",""
"10/11/2014","10:38:19","Wilson,",0,"Dexter,",0,0,"",NA,NA,"","",""
"10/12/2014","13:08:24","Wayne,",0,"Rollins,",0,0,"",NA,NA,"","",""
"10/13/2014","10:26:50","Miles,",0,"Ingrid,",0,0,"",NA,NA,"","",""
"10/13/2014","10:33:06","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"10/13/2014","10:33:28","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"10/13/2014","10:41:10","Gus,",0,"Django,",0,0,"",NA,NA,"","",""
"10/14/2014","09:09:53","Southpaw,",0,"Dexter,",0,0,"",NA,NA,"","",""
"10/14/2014","11:34:36","Jackson,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"10/14/2014","14:34:58","Mulligan,",0,"Atwood,",0,0,"",NA,NA,"","",""
"10/16/2014","09:32:02","Garett,",0,"Evans,",0,0,"",NA,NA,"","",""
"10/16/2014","11:43:17","Garett,",0,"Wayne,",0,0,"",NA,NA,"","",""
"10/16/2014","12:29:23","Wes,",0,"Garett,",0,0,"",NA,NA,"","",""
"10/16/2014","16:13:59","Gus,",0,"Jolie,",0,0,"",NA,NA,"","",""
"10/17/2014","08:51:06","Dexter,",0,"Monk,",0,0,"",NA,NA,"","",""
"10/18/2014","10:05:27","Morton,",0,"Brownface,",0,0,"",NA,NA,"","",""
"10/18/2014","10:38:53","Abrams,",0,"Carter,",0,0,"",NA,NA,"","",""
"10/18/2014","10:42:44","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"10/18/2014","10:44:05","Brownface,",0,"Carson,",0,0,"",NA,NA,"","",""
"10/18/2014","10:52:26","Carter,",0,"Carson,",0,0,"",NA,NA,"","",""
"10/25/2014","09:55:10","Kanawa,",0,"Damien,",0,0,"Pretty sure (she has small swelling)",NA,NA,"","",""
"10/25/2014","11:03:59","Jackson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/25/2014","11:05:57","Hutcherson,",0,"Peterson,",0,0,"",NA,NA,"","",""
"10/25/2014","11:17:37","Cecilia,",0,"YoYo,",0,0,"",NA,NA,"","",""
"10/25/2014","14:25:47","Rollins,",0,"Monk,",0,0,"Rollins has a soft sputter ",NA,NA,"","",""
"10/25/2014","14:53:52","Dexter,",0,"Rollins,",0,0,"",NA,NA,"","",""
"10/26/2014","08:54:56","Booker,",0,"Django,",0,0,"",NA,NA,"","",""
"10/26/2014","09:38:10","Garett,",0,"Brownface,",0,0,"",NA,NA,"","",""
"10/27/2014","10:46:40","Mulligan,",0,"Mitchell,",0,0,"",NA,NA,"","",""
"10/27/2014","10:51:16","Mulligan,",0,"Callas,",0,0,"",NA,NA,"","",""
"10/27/2014","10:51:38","Callas,",0,"Abrams,",0,0,"",NA,NA,"","",""
"10/27/2014","10:53:09","Mulligan,",0,"Jarman,",0,0,"",NA,NA,"","",""
"10/27/2014","11:06:43","Morton,",0,"Hare,",0,0,"",NA,NA,"","",""
"10/27/2014","11:27:58","Dexter,",0,"Rollins,",0,0,"",NA,NA,"","",""
"10/28/2014","10:43:53","Jackson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/28/2014","10:55:06","Garett,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/28/2014","11:12:34","Carter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"10/28/2014","11:39:38","Carter,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/28/2014","12:12:28","Jackson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/28/2014","12:25:25","Jackson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/29/2014","10:10:02","Bartok,",0,"Leonora,",0,0,"",NA,NA,"","",""
"10/31/2014","08:55:25","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"10/31/2014","09:08:59","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"10/31/2014","09:09:13","Wayne,",0,"Miles,",0,0,"",NA,NA,"","",""
"10/31/2014","09:09:48","Miles,",0,"Wayne,",0,0,"",NA,NA,"","",""
"10/31/2014","09:11:26","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"10/31/2014","09:16:17","Rollins,",0,"Richmond,",0,0,"",NA,NA,"","",""
"10/31/2014","10:24:45","Taylor,",0,"Adolescent.female",0,0,"Hester ",NA,NA,"","",""
"10/31/2014","10:24:56","Scarlet,",0,"Adolescent.female",0,0,"Hester ",NA,NA,"","",""
"10/31/2014","10:25:48","Zawinul,",0,"Miles,",0,0,"",NA,NA,"","",""
"10/31/2014","16:03:57","Saben,",0,"Saben.infant,",0,0,"",NA,NA,"","",""
"11/03/2014","12:56:06","Porkpie,",0,"Carter,",0,0,"",NA,NA,"","",""
"11/04/2014","09:29:45","Richmond,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"11/04/2014","09:45:36","Dexter,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/04/2014","10:53:21","Beecher,",0,"Herbie,",0,0,"",NA,NA,"","",""
"11/04/2014","11:02:04","Garrison,",0,"Florence,",0,0,"",NA,NA,"","",""
"11/04/2014","13:12:35","Herbie,",0,"Brownface,",0,0,"",NA,NA,"","",""
"11/04/2014","13:14:43","Brownface,",0,"Wayne,",0,0,"",NA,NA,"","",""
"11/04/2014","13:56:12","Buckner,",0,"Brownface,",0,0,"",NA,NA,"","",""
"11/04/2014","15:09:20","Dexter,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/05/2014","12:33:51","Miles,",0,"Basie,",0,0,"",NA,NA,"","",""
"11/05/2014","12:40:36","Garrison,",0,"Miles,",0,0,"",NA,NA,"","",""
"11/05/2014","13:28:10","Buckner,",0,"Peterson,",0,0,"",NA,NA,"","",""
"11/05/2014","13:33:08","Miles,",0,"Morton,",0,0,"",NA,NA,"","",""
"11/06/2014","08:45:35","Hare,",0,"Mweya,",0,0,"",NA,NA,"","",""
"11/06/2014","08:51:33","Garett,",0,"Mweya,",0,0,"",NA,NA,"","",""
"11/06/2014","09:24:30","Brownface,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/06/2014","09:26:23","Miles,",0,"Brownface,",0,0,"",NA,NA,"","",""
"11/06/2014","09:49:16","Hutcherson,",0,"Herbie,",0,0,"",NA,NA,"","",""
"11/06/2014","10:48:10","Garrison,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/06/2014","11:23:31","Miles,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/06/2014","11:23:40","Brownface,",0,"Miles,",0,0,"",NA,NA,"","",""
"11/06/2014","12:21:13","Miles,",0,"Brownface,",0,0,"",NA,NA,"","",""
"11/06/2014","12:23:16","Miles,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/06/2014","12:49:30","Herbie,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/06/2014","13:04:07","Carter,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/06/2014","13:07:04","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/06/2014","13:27:53","Peterson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/06/2014","13:32:46","Herbie,",0,"Carter,",0,0,"",NA,NA,"","",""
"11/06/2014","13:39:52","Dexter,",0,"Wayne,",0,0,"",NA,NA,"","",""
"11/06/2014","13:51:23","Wayne,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/06/2014","13:53:43","Carter,",0,"Peterson,",0,0,"",NA,NA,"","",""
"11/06/2014","14:14:27","Carter,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/07/2014","10:22:32","Booker,",0,"Evans,",0,0,"",NA,NA,"","",""
"11/07/2014","11:08:29","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"11/07/2014","11:09:01","Garett,",0,"Morton,",0,0,"",NA,NA,"","",""
"11/07/2014","11:31:56","Evans,",0,"Garett,",0,0,"",NA,NA,"","",""
"11/07/2014","11:36:57","Monk,",0,"Frida,",0,0,"",NA,NA,"","",""
"11/07/2014","15:42:05","Evans,",0,"Booker,",0,0,"",NA,NA,"","",""
"11/08/2014","12:11:03","Booker,",0,"Django,",0,0,"",NA,NA,"","",""
"11/08/2014","13:54:09","Florence,",0,"Lovano,",0,0,"",NA,NA,"","",""
"11/08/2014","14:08:48","Garett,",0,"Django,",0,0,"",NA,NA,"","",""
"11/08/2014","14:14:15","Garett,",0,"Jackson,",0,0,"",NA,NA,"","",""
"11/08/2014","14:14:26","Django,",0,"Jackson,",0,0,"",NA,NA,"","",""
"11/08/2014","14:32:54","Aretha,",0,"Frida,",0,0,"",NA,NA,"","",""
"11/08/2014","14:43:47","Django,",0,"Aretha,",0,0,"",NA,NA,"","",""
"11/08/2014","15:08:01","Frida,",0,"Florence,",0,0,"",NA,NA,"","",""
"11/08/2014","15:09:08","Booker,",0,"Beryl,",0,0,"",NA,NA,"","",""
"11/10/2014","10:10:22","Evans,",0,"Kidman,",0,0,"",NA,NA,"","",""
"11/10/2014","11:51:54","Evans,",0,"Mweya,",0,0,"",NA,NA,"","",""
"11/11/2014","09:40:47","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"11/11/2014","09:50:45","Evans,",0,"Peterson,",0,0,"",NA,NA,"","",""
"11/11/2014","10:42:27","Ingrid,",0,"Clayton,",0,0,"Mostly sputter and little clack ",NA,NA,"","",""
"11/11/2014","13:49:56","Beryl,",0,"Wilson,",0,0,"",NA,NA,"","",""
"11/12/2014","13:55:30","Elton,",0,"Ornette,",0,0,"",NA,NA,"","",""
"11/12/2014","13:55:42","Peterson,",0,"Beryl,",0,0,"",NA,NA,"","",""
"11/12/2014","14:40:57","Kidman,",0,"Elton,",0,0,"",NA,NA,"","",""
"11/12/2014","14:42:58","Wilson,",0,"Kidman,",0,0,"",NA,NA,"","",""
"11/13/2014","11:21:29","Booker,",0,"Peterson,",0,0,"",NA,NA,"","",""
"11/13/2014","12:41:19","Garrison,",0,"Hare,",0,0,"",NA,NA,"","",""
"11/13/2014","12:48:10","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/13/2014","12:48:25","Hare,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/13/2014","12:56:59","Rollins,",0,"Hare,",0,0,"",NA,NA,"","",""
"11/13/2014","14:18:45","Dexter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"11/13/2014","14:33:11","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"11/13/2014","15:05:46","Hicks,",0,"Jackson,",0,0,"",NA,NA,"","",""
"11/16/2014","08:48:43","Sills,",0,"Booker,",0,0,"15 minutes ago ",NA,NA,"","",""
"11/16/2014","08:49:01","Gus,",0,"Miles,",0,0,"Brief",NA,NA,"","",""
"11/16/2014","09:04:17","Miles,",0,"Haden,",0,0,"",NA,NA,"","",""
"11/16/2014","09:06:40","Gus,",0,"Miles,",0,0,"",NA,NA,"","",""
"11/16/2014","09:09:26","Gus,",0,"Haden,",0,0,"",NA,NA,"","",""
"11/16/2014","09:14:24","Gus,",0,"Haden,",0,0,"",NA,NA,"","",""
"11/16/2014","09:48:59","Gus,",0,"Haden,",0,0,"",NA,NA,"","",""
"11/16/2014","09:55:59","Miles,",0,"Sills,",0,0,"",NA,NA,"","",""
"11/16/2014","09:56:52","Sills,",0,"Gus,",0,0,"",NA,NA,"","",""
"11/16/2014","10:16:12","Evans,",0,"Cash,",0,0,"",NA,NA,"","",""
"11/16/2014","10:57:52","Evans,",0,"Southpaw,",0,0,"",NA,NA,"","",""
"11/16/2014","12:22:28","Mulligan,",0,"Hawkins,",0,0,"",NA,NA,"","",""
"11/16/2014","12:23:02","Anderson,",0,"Nelson,",0,0,"",NA,NA,"","",""
"11/16/2014","12:23:20","Hawkins,",0,"Anderson,",0,0,"",NA,NA,"","",""
"11/17/2014","09:48:52","Florence,",0,"Lita,",0,0,"",NA,NA,"","",""
"11/17/2014","10:37:17","Florence,",0,"Haden,",0,0,"Brief; Haden holding Monodora ",NA,NA,"","",""
"11/18/2014","15:44:53","Basie,",0,"Bartok,",0,0,"",NA,NA,"","",""
"11/18/2014","15:45:02","Django,",0,"Basie,",0,0,"",NA,NA,"","",""
"11/20/2014","13:19:04","Ingrid,",0,"Clayton,",0,0,"",NA,NA,"","",""
"11/20/2014","14:07:41","Susanna,",0,"Amelia,",0,0,"",NA,NA,"","",""
"11/20/2014","14:14:25","Clayton,",0,"Peterson,",0,0,"",NA,NA,"","",""
"11/20/2014","14:14:53","Ingrid,",0,"Peterson,",0,0,"",NA,NA,"","",""
"11/22/2014","08:29:49","Peterson,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"11/22/2014","10:15:40","Dexter,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"11/22/2014","10:20:29","Dexter,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"11/22/2014","12:42:03","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"11/23/2014","08:27:48","Dexter,",0,"Basie,",0,0,"",NA,NA,"","",""
"11/23/2014","09:18:06","Dexter,",0,"Brownface,",0,0,"",NA,NA,"","",""
"11/23/2014","09:38:18","Bach,",0,"Rollins,",0,0,"Change to Bach ",NA,NA,"","",""
"11/24/2014","09:06:44","Ornette,",0,"Aretha,",0,0,"",NA,NA,"","",""
